000000001	shaw, terrell, texas	tgn,2655851	0
000000001	shaw, lincoln, colorado	tgn,2655845	0
000000001	shasta, shasta, california	tgn,2014227	0
000000001	sharpsburg, bath, kentucky	tgn,2041258	0
000000001	sharon, norfolk, massachusetts	tgn,2050563	0
000000001	sharon, franklin, ohio	tgn,2655393	0
000000001	sharks point, knox, maine	tgn,2655375	0
000000001	shannon, south dakota, united states	tgn,2001826	0
000000001	shannon, eire, europe	tgn,1129925	0
000000001	shannon, carroll, illinois	tgn,2030124	0
000000001	shannon river, saint louis, minnesota	tgn,2655217	0
000000001	shannon hill, goochland, virginia	tgn,2655185	0
000000001	shadwell, albemarle, virginia	tgn,2114191	0
000000001	shack, chattahoochee, georgia	tgn,2653921	0
000000001	seymour, jackson, indiana	tgn,2033630	0
000000001	sexton, sabine, texas	tgn,2107593	0
000000001	sewellsville, belmont, ohio	tgn,2081825	0
000000001	sewell, fayette, west virginia	tgn,2119934	0
000000001	seward, schoharie, new york	tgn,2072235	0
000000001	sevier, arkansas, united states	tgn,2000171	0
000000001	severn,great britain,united kingdom,europe	tgn,1129899	0
000000001	seven pines, franklin, alabama	tgn,2653136	0
000000001	seven hills, wilson, north carolina	tgn,2653052	0
000000001	sevastopol', krym, ukrayina	tgn,7012057	0
000000001	sessa,moxico,angola,africa	tgn,1088002	0
000000001	sequatchie, tennessee, united states	tgn,2001913	0
000000001	sequatchie, tennessee, united states	tgn,1129860	0
000000001	sennett, cayuga, new york	tgn,2072227	0
000000001	seneca, new york, united states	tgn,1002882	0
000000001	sena, san miguel, new mexico	tgn,2067530	0
000000001	selinsgrove, snyder, pennsylvania	tgn,2092899	0
000000001	selah, marion, oregon	tgn,2651961	0
000000001	seguin, sheridan, kansas	tgn,2037113	0
000000001	seeleyburg, morgan, ohio	tgn,2651658	0
000000001	seeley, imperial, california	tgn,2014205	0
000000001	seco,salta,argentina,south america,salta,argentina,south america;rio seco,rio de janeiro,sudeste,brasil,south america,rio de janeiro,sudeste,brasil,south america	tgn,1129796;tgn,1022704	0
000000001	secession, brunswick, north carolina	tgn,2650640	0
000000001	seattle, kings, washington territory	tgn,7014494	0
000000001	seal harbor, knox, maine	tgn,2650185	0
000000001	seaboard, tazewell, virginia	tgn,2114162	0
000000001	scythia, daviess, kentucky	tgn,2649979	0
000000001	scriba, oswego, new york	tgn,2072200	0
000000001	scottsville, allen, kentucky	tgn,2041219	0
000000001	scottsborough, jackson, alabama	tgn,2005230	0
000000001	scottsboro, jackson, alabama	tgn,2005230	0
000000001	scotts hill, new hanover, north carolina	tgn,2076550	0
000000001	scotts hill, henderson, tennessee	tgn,2101419	0
000000001	scott, tennessee, united states,tennessee,united states,north and central america;scott, missouri, united states,missouri,united states,north and central america;scott, kentucky, united states,kentucky,united states,north and central america;scott, indiana, united states,indiana,united states,north and central america;scott county, minnesota,minnesota,united states,north and central america;scott county, iowa,iowa,united states,north and central america	tgn,2001912;tgn,2001246;tgn,1002880;tgn,1002879;tgn,2001068;tgn,2000642	0
000000001	scott, tennessee, united states,tennessee,united states,north and central america;scott, missouri, united states,missouri,united states,north and central america;scott county, iowa,iowa,united states,north and central america;scott county, illinois,illinois,united states,north and central america;scott, kentucky, united states,kentucky,united states,north and central america;scott, indiana, united states,indiana,united states,north and central america	tgn,2001912;tgn,2001246;tgn,2000642;tgn,1002878;tgn,1002880;tgn,1002879	0
000000001	scott, kentucky, united states,kentucky,united states,north and central america;scott, missouri, united states,missouri,united states,north and central america;scott, indiana, united states,indiana,united states,north and central america;scott, tennessee, united states,tennessee,united states,north and central america;scott county, minnesota,minnesota,united states,north and central america;scott county, iowa,iowa,united states,north and central america	tgn,1002880;tgn,2001246;tgn,1002879;tgn,2001912;tgn,2001068;tgn,2000642	0
000000001	scott, indiana, united states	tgn,1002879	0
000000001	scott, cortland, new york	tgn,2072196	0
000000001	scott township, allegheny, pennsylvania	tgn,2092864	0
000000001	scotland creek, yazoo, mississippi	tgn,2648833	0
000000001	scio, harrison, ohio	tgn,2081789	0
000000001	schuyler, new york, united states,new york,united states,north and central america;schuyler county, missouri,missouri,united states,north and central america;schuyler county, illinois,illinois,united states,north and central america	tgn,1002875;tgn,2001244;tgn,1002874	0
000000001	schuyler, illinois, united states	tgn,1002874	0
000000001	schooner creek, charleston, south carolina	tgn,2648198	0
000000001	schlater, leflore, mississippi	tgn,2057444	0
000000001	schiedam,zuid-holland,nederland,europe	tgn,7006800	0
000000001	schenck, butler, ohio	tgn,2647133	0
000000001	scary creek, putnam, west virginia	tgn,2646864	0
000000001	scarborough,north yorkshire,england,united kingdom,europe	tgn,7010063	0
000000001	scarborough, cumberland, maine,cumberland,maine,united states,north and central america;scarboro, jenkins, georgia,jenkins,georgia,united states,north and central america	tgn,2045545;tgn,2024267	0
000000001	scandinavia	tgn,7016881	0
000000001	scajaquada creek, erie, new york	tgn,1134544	0
000000001	sawin hill, oxford, maine	tgn,2645587	0
000000001	savoy, berkshire, massachusetts	tgn,2050549	0
000000001	savannah river, united states, north and central america,united states,north and central america;savannah, pearl river, mississippi,pearl river,mississippi,united states,north and central america	tgn,2645404;tgn,2057439	0
000000001	saugus, essex, massachusetts	tgn,2050042	0
000000001	saugerties, ulster, new york	tgn,2072150	0
000000001	saturn, whitley, indiana	tgn,2644983	0
000000001	satartia, yazoo, mississippi	tgn,2057434	0
000000001	sassafras river, united states, north and central america	tgn,2644868	0
000000001	sassafras knob, swain, north carolina	tgn,2644847	0
000000001	sartoria, buffalo, nebraska	tgn,2644778	0
000000001	sarbinowo,zachodniopomorskie,polska,europe	tgn,7018679	0
000000001	saratoga, saratoga, new york	tgn,7014490	0
000000001	santa rosa, florida, united states	tgn,2000285	0
000000001	santa maria degli arci,rieti,lazio,italia,europe	tgn,7024012	0
000000001	santa cruz,ciudad de la habana,cuba,north and central america	tgn,1129636	0
000000001	santa clara, santa clara, california,santa clara,california,united states,north and central america;santa clara,villa clara,cuba,north and central america,villa clara,cuba,north and central america	tgn,7014473;tgn,1016432	0
000000001	sangerville, piscataquis, maine	tgn,2045542	0
000000001	sanford, york, maine,york,maine,united states,north and central america;sanford, covington, alabama,covington,alabama,united states,north and central america;sanford, seminole, florida,seminole,florida,united states,north and central america	tgn,2045541;tgn,2005201;tgn,2021175	0
000000001	sanford branch, greene, missouri	tgn,2643764	0
000000001	sandy springs, anderson, south carolina	tgn,2096647	0
000000001	sandy landing, suffolk, virginia	tgn,2643493	0
000000001	sandy fork, mecklenburg, virginia	tgn,2114131	0
000000001	sandtown, baldwin, georgia,baldwin,georgia,united states,north and central america;campbellton, fulton, georgia,fulton,georgia,united states,north and central america	tgn,2642967;tgn,2022328	0
000000001	sanda,kanagawa-ken,kanto,nihon,asia,kanagawa-ken,kanto,nihon,asia;sanda,hyogo,kinki,nihon,asia,hyogo,kinki,nihon,asia	tgn,1140562;tgn,1081210	0
000000001	sand spring, iowa	tgn,2035602	0
000000001	sand mountain, catoosa, georgia,catoosa,georgia,united states,north and central america;sand mountain, colbert, alabama,colbert,alabama,united states,north and central america;higdon, jackson, alabama,jackson,alabama,united states,north and central america	tgn,2642000;tgn,2641993;tgn,2003838	0
000000001	san sebastian,jalisco,mexico,north and central america,jalisco,mexico,north and central america;san sebastian del alamo,jalisco,mexico,north and central america,jalisco,mexico,north and central america;san sebastian,mayaguez-aguadilla,puerto rico,north and central america,mayaguez-aguadilla,puerto rico,north and central america;san sebastian,jalisco,mexico,north and central america,jalisco,mexico,north and central america;san sebastian,lempira,honduras,north and central america,lempira,honduras,north and central america;san sebastian,retalhuleu,guatemala,north and central america,retalhuleu,guatemala,north and central america	tgn,1136370;tgn,1136369;tgn,1019035;tgn,1018278;tgn,1016837;tgn,1016716	0
000000001	san sebastian,guipuzcoa,pais vasco,espana,europe	tgn,7008610	0
000000001	san sebastian, jalisco, mexico	tgn,1136370	0
000000001	san sebastian, guipuzcoa, pais vasco	tgn,7008610	0
000000001	san quentin, marin, california	tgn,7014464	0
000000001	san nicolas, jalisco, mexico	tgn,1129586	0
000000001	san martin, santa clara, california	tgn,2014038	0
000000001	san marino, los angeles, california	tgn,7014461	0
000000001	san juan valley, san juan, washington	tgn,2640571	0
000000001	san juan island, kenai peninsula, alaska	tgn,2640536	0
000000001	san juan del norte,rio san juan,nicaragua,north and central america	tgn,1018778	0
000000001	san javier,santa cruz,bolivia,south america,santa cruz,bolivia,south america;san javier,santa fe,argentina,south america,santa fe,argentina,south america;rio san javier,santa fe,argentina,south america,santa fe,argentina,south america;san javier,rio negro,uruguay,south america,rio negro,uruguay,south america;san javier,beni,bolivia,south america,beni,bolivia,south america;san javier,misiones,argentina,south america,misiones,argentina,south america	tgn,1136483;tgn,1136461;tgn,1129548;tgn,1024973;tgn,1020407;tgn,1020002	0
000000001	san jacinto, walker, texas,walker,texas,united states,north and central america;san jacinto, elko, nevada,elko,nevada,united states,north and central america;san jacinto, jennings, indiana,jennings,indiana,united states,north and central america;san jacinto, riverside, california,riverside,california,united states,north and central america;san jacinto, harris, texas,harris,texas,united states,north and central america;san jacinto, riverside, california,riverside,california,united states,north and central america	tgn,2640442;tgn,2063120;tgn,2033587;tgn,2013975;tgn,1129545;tgn,1129544	0
000000001	san gabriel, los angeles, california	tgn,2013969	0
000000001	san bernardino, san bernardino, california	tgn,7014454	0
000000001	san bernardino, california, united states	tgn,1002857	0
000000001	san bernard, texas, united states	tgn,1129525	0
000000001	san augustine, dona ana county, new mexico	tgn,2640255	0
000000001	san andres, baja california sur, mexico	tgn,1018148	0
000000001	sampson, socorro county, new mexico	tgn,2639929	0
000000001	samara,samara,rossiya,rossiya,asia,samara,rossiya,rossiya,asia,europe;samara,rossiya,asia,rossiya,asia,europe;samara,rossiya,rossiya,asia,rossiya,rossiya,asia,europe	tgn,7011593;tgn,7010275;tgn,1003407	0
000000001	salyersville, magoffin, kentucky	tgn,2041175	0
000000001	salvador, utah, utah	tgn,2639617	0
000000001	salvador, bahia, nordeste	tgn,7005428	0
000000001	saltillo,coahuila,mexico,north and central america,coahuila,mexico,north and central america;saltillo, lee, mississippi,lee,mississippi,united states,north and central america	tgn,7007120;tgn,2057416	0
000000001	saltillo, lee, mississippi,lee,mississippi,united states,north and central america;saltillo,coahuila,mexico,north and central america,coahuila,mexico,north and central america	tgn,2057416;tgn,7007120	0
000000001	salt springs, douglas, georgia	tgn,2023410	0
000000001	salt pond mountain, giles, virginia	tgn,2639219	0
000000001	salmon falls, york, maine,york,maine,united states,north and central america;salmon falls river, united states, north and central america,united states,north and central america	tgn,2045533;tgn,2638523	0
000000001	salmon falls, york, maine	tgn,2045533	0
000000001	salisbury,wiltshire,england,united kingdom,europe	tgn,7011210	0
000000001	salisbury, wicomico, maryland	tgn,2048602	0
000000001	saline, nebraska, united states	tgn,2001391	0
000000001	salina, saline, kansas	tgn,7014450	0
000000001	salford,salford,england,united kingdom,europe	tgn,7010478	0
000000001	salford, salford, england	tgn,7010478	0
000000001	salford, montgomery, pennsylvania	tgn,2092763	0
000000001	salem, washington, new york	tgn,2072113	0
000000001	salem, washington, indiana	tgn,2033566	0
000000001	salem, marion, oregon	tgn,2085479	0
000000001	salem, marion, illinois	tgn,2030032	0
000000001	salem, limestone, alabama	tgn,2005189	0
000000001	salem, henry, iowa	tgn,2035598	0
000000001	sale, alessandria, piemonte	tgn,1046431	0
000000001	saint vincent, marin, california	tgn,2637772	0
000000001	saint stephens church, king and queen, virginia	tgn,2114101	0
000000001	saint petersburg, logan, colorado	tgn,2016253	0
000000001	saint paul, marion, oregon	tgn,2085478	0
000000001	saint paul church, saint louis, minnesota	tgn,2637679	0
000000001	saint nicholas, seneca, ohio	tgn,2637641	0
000000001	saint nicholas, duval, florida	tgn,2637640	0
000000001	saint matthews, calhoun, south carolina	tgn,2096626	0
000000001	saint martinville, saint martin, louisiana	tgn,2043932	0
000000001	saint martinsville, louisiana	tgn,2043932	0
000000001	saint lucia,north and central america	tgn,7004772	0
000000001	saint louis, marion, oregon	tgn,2085477	0
000000001	saint lawrence,north and central america,north and central america;saint lawrence river, new york, united states,new york,united states,north and central america	tgn,7013125;tgn,2637460	0
